base_url;StartDate;EndDate;DataType;sitecode;sitename;authorityname;sitetype;lat;lon;aqd_site_url;API_URL;result;response_code
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CD5;Camden - St Martins College (NOX 2);Camden;Urban Background;51.518846;-0.12034;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CT3;City of London - Sir John Cass School;City of London;Urban Background;51.5138471784;-0.0777656818;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CT4;City of London - Beech Street;City of London;Roadside;51.5202252732;-0.0961060474;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CT6;City of London - Walbrook Wharf;City of London;Roadside;51.510499;-0.091634;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CT1;City of London - Senator House;City of London;Urban Background;51.511491;-0.095807;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR4;Croydon - George Street;Croydon;Roadside;51.374312;-0.096503;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CT8;City of London - Upper Thames Street;City of London;Roadside;51.5095436854;-0.087357198;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR8;Croydon - Norbury Manor;Croydon;Urban Background;51.410039;-0.127523;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR6;Croydon - Euston Road;Croydon;Suburban;51.378697897;-0.1137964033;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR2;Croydon - Purley Way;Croydon;Roadside;51.362638;-0.117952;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR5;Croydon - Norbury;Croydon;Kerbside;51.411349;-0.12311;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR3;Croydon - Thornton Heath;Croydon;Suburban;51.40401;-0.098814;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR9;Croydon - Park Lane;Croydon;Roadside;51.3739530635;-0.0967638468;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EA2;Ealing - Acton Town Hall;Ealing;Roadside;51.506628;-0.267934;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CR7;Croydon - Purley Way A23;Croydon;Roadside;51.3622305655;-0.1176045074;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EA0;Ealing - Acton Town Hall FDMS;Ealing;Roadside;51.506628;-0.267934;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;CY1;Crystal Palace - Crystal Palace Parade;Croydon;Roadside;51.424812;-0.075449;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EA9;Ealing - Court Way;Ealing;Roadside;51.5225651213;-0.2649224148;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EG1;Ealing - Acton Town Hall (Partisol);Ealing;Roadside;51.5065947338;-0.267964378;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EI0;Ealing - Greenford;Ealing;Urban Background;51.5439296253;-0.352801776;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EI3;Ealing - Acton Vale ;Ealing;Urban Background;51.503852792;-0.2546681016;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EA8;Ealing - Horn Lane;Ealing;Industrial;51.518948;-0.265617;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EA1;Ealing - Ealing Town Hall;Ealing;Urban Background;51.5133230467;-0.3075290155;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EA7;Ealing - Southall;Ealing;Urban Background;51.508549;-0.392179;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EA6;Ealing - Hanger Lane Gyratory;Ealing;Roadside;51.53085;-0.292488;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EI2;Ealing - Southall Railway;Ealing;Roadside;51.5058699784;-0.3802410315;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EN5;Enfield - Bowes Primary School;Enfield;Roadside;51.613865;-0.125338;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EI8;Ealing - Horn Lane TEOM;Ealing;Industrial;51.5189160349;-0.2656520524;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EN2;Enfield - Church Street;Enfield;Roadside;51.652436498;-0.0842246243;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EI7;Ealing - Southall FDMS;Ealing;Urban Background;51.5085164816;-0.3922084592;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EN7;Enfield - Prince of Wales School;Enfield;Urban Background;51.6686433473;-0.0220072056;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EI1;Ealing - Western Avenue;Ealing;Roadside;51.5236078191;-0.2655026318;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GN0;Greenwich - A206 Burrage Grove;Greenwich;Roadside;51.490532;0.074003;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EN1;Enfield - Bush Hill Park;Enfield;Suburban;51.6450367267;-0.0661800662;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GR4;Greenwich - Eltham;Greenwich;Suburban;51.45258;0.070766;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EN4;Enfield - Derby Road;Enfield;Roadside;51.614864007;-0.0507658364;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GB0;Greenwich - Falconwood FDMS;Bexley;Roadside;51.4563;0.085606;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;EN3;Enfield - Salisbury School;Enfield;Urban Background;51.6374794859;-0.0442461406;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GN6;Greenwich - John Harrison Way;Greenwich;Roadside;51.4937746696;0.0107796237;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GR7;Greenwich - Blackheath;Greenwich;Roadside;51.472504;-0.012381;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GN3;Greenwich - Plumstead High Street;Greenwich;Roadside;51.486957;0.095111;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
http://api.erg.kcl.ac.uk/AirQuality/Data/Site/SiteCode=                              ;StartDate=2019-01-11                                                                 ;EndDate=2019-03-12                                                                   ;json                                                                                 ;GB6;Greenwich - Falconwood;Bexley;Roadside;51.4563;0.085606;;;"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Service Unavailable</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Service Unavailable</h2>
<hr><p>HTTP Error 503. The service is unavailable.</p>
</BODY></HTML>
";503
